Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
66444709.3017,41885,41813,41709,44236,45706,48872
66445723.3034,41865,41809,41720,44231,45716,48873
66446737.3052,41866,41826,41710,44230,45702,48861
66447751.307,41866,41837,41709,44222,45716,48864
66448765.3088,41857,41824,41720,44242,45722,48886
66449779.3106,41838,41814,41713,44229,45702,48860
66450793.3123,41805,41823,41718,44233,45703,48870
66451807.3141,41830,41810,41708,44225,45706,48873
66452821.3159,41870,41831,41713,44225,45698,48866
66453835.3177,41881,41810,41726,44228,45710,48865
66454849.3195,41868,41822,41718,44232,45708,48861
66455863.3212,41817,41820,41712,44238,45702,48867
66456877.323,41859,41817,41717,44235,45717,48890
66457891.3248,41882,41831,41701,44236,45705,48873
66458905.3266,41865,41819,41708,44230,45703,48875
66459919.3284,41838,41818,41711,44231,45708,48869
66460933.3301,41863,41815,41712,44239,45705,48875
66461947.3319,41851,41818,41704,44236,45699,48864
66462961.3337,41813,41829,41713,44233,45696,48860
66463975.3355,41890,41833,41711,44238,45720,48886
66464989.3373,41830,41816,41713,44233,45707,48875
66466003.3391,41809,41818,41721,44238,45714,48858
66467017.3408,41864,41783,41691,44221,45699,48867
66468031.3426,41819,41818,41712,44239,45706,48863
66469045.3444,41843,41816,41709,44231,45701,48852
66470059.3462,41818,41830,41705,44240,45724,48886
66471073.348,41831,41845,41717,44232,45707,48880
66472087.3497,41856,41829,41715,44235,45710,48864
66473101.3515,41868,41822,41722,44225,45713,48865
66474115.3533,41882,41834,41718,44235,45702,48866
66475129.3551,41841,41824,41724,44234,45715,48874
66476143.3569,41846,41828,41720,44236,45702,48868
66477157.3586,41856,41815,41711,44216,45720,48859
66478171.3604,41884,41827,41710,44227,45708,48860
66479185.3622,41841,41822,41714,44234,45715,48867
66480199.364,41813,41827,41714,44220,45712,48867
66481213.3658,41851,41830,41711,44227,45704,48875
66482227.3676,41877,41829,41716,44229,45713,48867
66483241.3693,41840,41817,41709,44222,45714,48863
66484255.3711,41861,41826,41715,44218,45707,48871
66485269.3729,41840,41824,41722,44231,45702,48866
66486283.3747,41856,41813,41709,44239,45712,48874
66487297.3765,41853,41822,41710,44235,45711,48864
66488311.3782,41868,41802,41712,44241,45715,48865
66489325.38,41839,41813,41716,44242,45699,48868
66490339.3818,41871,41806,41710,44228,45717,48872
66491353.3836,41813,41823,41722,44228,45708,48865
66492367.3854,41810,41802,41716,44221,45705,48868
66493381.3871,41864,41836,41716,44222,45699,48865
66494395.3889,41843,41829,41703,44228,45702,48866
66495409.3907,41812,41823,41719,44230,45700,48862
66496423.3925,41840,41817,41728,44237,45719,48878
66497437.3943,41875,41809,41719,44231,45712,48875
66498451.396,41814,41813,41711,44227,45698,48862
66499465.3978,41847,41812,41714,44230,45716,48877
66500479.3996,41878,41816,41720,44228,45713,48884
66501493.4014,41868,41812,41718,44235,45716,48872
66502507.4032,41854,41813,41709,44227,45692,48860
66503521.405,41881,41805,41716,44237,45690,48870
66504535.4067,41847,41814,41717,44218,45696,48861
66505549.4085,41870,41824,41708,44229,45693,48873
66506563.4103,41878,41825,41721,44222,45699,48864
66507577.4121,41801,41827,41707,44230,45708,48877
66508591.4139,41792,41820,41707,44215,45692,48865
66509605.4156,41867,41815,41701,44222,45699,48861
66510619.4174,41859,41814,41713,44221,45695,48866
66511633.4192,41893,41820,41705,44232,45696,48860
66512647.421,41895,41815,41714,44229,45694,48863
66513661.4228,41807,41823,41707,44221,45694,48853
66514675.4245,41863,41826,41724,44222,45706,48868
66515689.4263,41835,41819,41719,44231,45704,48868
66516703.4281,41855,41815,41709,44214,45703,48867
66517717.4299,41828,41826,41712,44235,45707,48869
66518731.4317,41872,41819,41717,44231,45709,48885
66519745.4334,41857,41817,41709,44224,45705,48865
66520759.4352,41826,41819,41704,44225,45702,48864
66521773.437,41874,41819,41718,44226,45711,48871
66522787.4388,41837,41830,41724,44230,45706,48874
66523801.4406,41810,41824,41725,44238,45718,48879
66524815.4424,41830,41825,41718,44221,45705,48861
66525829.4441,41873,41818,41721,44212,45696,48855
66526843.4459,41814,41815,41713,44229,45700,48868
66527857.4477,41827,41809,41722,44226,45703,48854
66528871.4495,41835,41807,41716,44236,45717,48884
66529885.4513,41808,41813,41717,44223,45712,48871
66530899.453,41833,41825,41718,44239,45711,48872
66531913.4548,41841,41813,41703,44231,45698,48871
66532927.4566,41880,41804,41706,44230,45696,48869
66533941.4584,41851,41826,41710,44234,45711,48876
66534955.4602,41854,41834,41716,44224,45702,48869
66535969.4619,41848,41825,41710,44220,45703,48859
66536983.4637,41800,41825,41714,44227,45702,48862
66537997.4655,41883,41829,41722,44222,45709,48872
66539011.4673,41836,41811,41726,44236,45725,48880
66540025.4691,41815,41823,41711,44220,45714,48873
66541039.4708,41874,41825,41712,44222,45722,48882
66542053.4726,41849,41797,41704,44221,45705,48871
66543067.4744,41813,41815,41716,44225,45693,48851
66544081.4762,41818,41804,41713,44228,45692,48857
66545095.478,41816,41809,41707,44233,45697,48874
66546109.4798,41826,41818,41715,44240,45714,48873
66547123.4815,41835,41822,41709,44223,45698,48860
66548137.4833,41882,41819,41710,44219,45697,48864
66549151.4851,41875,41806,41709,44218,45694,48863
66550165.4869,41842,41810,41710,44227,45698,48864
66551179.4887,41838,41812,41712,44222,45693,48855
66552193.4904,41869,41801,41713,44231,45696,48860
66553207.4922,41859,41818,41716,44228,45699,48861
66554221.494,41885,41810,41707,44243,45702,48874
66555235.4958,41837,41827,41711,44235,45708,48873
66556249.4976,41808,41808,41722,44224,45701,48862
66557263.4993,41831,41822,41707,44228,45696,48853
66558277.5011,41859,41818,41714,44228,45702,48879
66559291.5029,41806,41808,41716,44241,45710,48881
66560305.5047,41839,41808,41713,44231,45702,48869
66561319.5065,41860,41815,41706,44233,45696,48866
66562333.5082,41817,41799,41713,44229,45708,48867
66563347.51,41794,41804,41717,44233,45701,48866
66564361.5118,41816,41809,41718,44209,45703,48870
66565375.5136,41817,41818,41716,44225,45705,48871
66566389.5154,41855,41815,41719,44225,45707,48871
66567403.5172,41846,41826,41717,44225,45713,48872
66568417.5189,41857,41820,41718,44226,45703,48862
66569431.5207,41822,41805,41710,44216,45707,48874
66570445.5225,41859,41814,41719,44218,45712,48860
66571459.5243,41823,41819,41703,44227,45693,48860
66572473.5261,41818,41793,41708,44226,45702,48857
66573487.5278,41861,41813,41716,44223,45710,48878
66574501.5296,41840,41814,41714,44229,45709,48873
66575515.5314,41828,41809,41721,44241,45712,48868
66576529.5332,41827,41817,41711,44222,45697,48855
66577543.535,41878,41810,41723,44230,45714,48876
66578557.5367,41840,41795,41706,44221,45698,48862
66579571.5385,41823,41812,41704,44225,45695,48868
66580585.5403,41880,41821,41703,44221,45689,48860
66581599.5421,41813,41798,41706,44228,45711,48869
66582613.5439,41867,41806,41713,44230,45713,48877
66583627.5457,41854,41801,41702,44224,45698,48851
66584641.5474,41810,41818,41706,44225,45699,48850
66585655.5492,41859,41810,41713,44230,45703,48865
66586669.551,41850,41815,41717,44228,45711,48872
66587683.5528,41834,41798,41712,44228,45710,48861
66588697.5546,41811,41809,41709,44231,45703,48866
66589711.5563,41882,41828,41715,44230,45706,48861
66590725.5581,41832,41822,41705,44232,45705,48868
66591739.5599,41843,41817,41716,44229,45711,48862
66592753.5617,41877,41816,41706,44220,45698,48860
66593767.5635,41869,41800,41716,44231,45701,48866
66594781.5652,41857,41808,41712,44231,45708,48861
66595795.567,41822,41819,41722,44237,45721,48868
66596809.5688,41812,41803,41709,44220,45702,48859
66597823.5706,41799,41796,41713,44208,45696,48865
66598837.5724,41811,41819,41713,44236,45709,48867
66599851.5741,41868,41814,41707,44231,45706,48868
66600865.5759,41810,41815,41717,44221,45705,48870
66601879.5777,41871,41803,41716,44233,45704,48865
66602893.5795,41852,41816,41702,44229,45716,48874
66603907.5813,41837,41810,41714,44222,45707,48865
66604921.5831,41895,41817,41706,44208,45697,48854
66605935.5848,41880,41816,41712,44227,45703,48858
66606949.5866,41835,41807,41715,44222,45710,48871
66607963.5884,41857,41813,41707,44234,45704,48863
66608977.5902,41851,41809,41707,44230,45705,48863
66609991.592,41857,41807,41707,44238,45696,48864
66611005.5937,41817,41804,41707,44218,45699,48862
66612019.5955,41839,41815,41709,44226,45702,48874
66613033.5973,41891,41813,41714,44211,45692,48858
66614047.5991,41872,41809,41722,44239,45723,48874
66615061.6009,41839,41813,41705,44219,45698,48858
66616075.6026,41808,41815,41718,44226,45708,48870
66617089.6044,41821,41820,41714,44233,45720,48875
66618103.6062,41856,41820,41710,44222,45696,48859
66619117.608,41840,41801,41711,44217,45701,48873
66620131.6098,41826,41808,41719,44232,45703,48869
66621145.6115,41860,41815,41706,44236,45700,48871
66622159.6133,41880,41805,41714,44224,45699,48859
66623173.6151,41853,41818,41706,44225,45705,48869
66624187.6169,41858,41812,41703,44211,45697,48863
66625201.6187,41823,41822,41724,44238,45704,48860
66626215.6205,41837,41806,41711,44231,45712,48883
66627229.6222,41885,41818,41707,44220,45695,48862
66628243.624,41863,41822,41711,44231,45692,48865
66629257.6258,41870,41829,41706,44219,45691,48858
66630271.6276,41869,41836,41708,44227,45708,48874
66631285.6294,41841,41824,41700,44225,45700,48868
66632299.6311,41877,41823,41706,44224,45694,48857
66633313.6329,41879,41815,41701,44223,45706,48859
66634327.6347,41874,41821,41705,44217,45700,48863
66635341.6365,41879,41816,41696,44224,45710,48869
66636355.6383,41841,41816,41701,44216,45708,48872
66637369.64,41823,41836,41707,44217,45700,48869
66638383.6418,41875,41828,41709,44225,45700,48852
66639397.6436,41865,41816,41717,44231,45715,48863
66640411.6454,41844,41819,41710,44222,45699,48867
66641425.6472,41849,41812,41712,44218,45717,48866
66642439.6489,41859,41819,41706,44225,45704,48862
66643453.6507,41855,41823,41703,44232,45696,48866
66644467.6525,41860,41824,41707,44221,45697,48868
66645481.6543,41869,41820,41711,44230,45711,48881
66646495.6561,41839,41833,41706,44220,45692,48860
66647509.6579,41863,41825,41706,44237,45722,48882
66648523.6596,41827,41825,41702,44221,45698,48862
66649537.6614,41821,41830,41704,44219,45700,48859
66650551.6632,41853,41818,41705,44218,45698,48854
66651565.665,41811,41832,41703,44223,45706,48870
66652579.6668,41815,41831,41718,44224,45716,48869
66653593.6685,41799,41816,41709,44219,45704,48859
66654607.6703,41819,41821,41705,44225,45698,48867
66655621.6721,41864,41822,41709,44218,45705,48865
66656635.6739,41891,41814,41717,44223,45694,48861
66657649.6757,41867,41815,41707,44216,45707,48866
66658663.6774,41886,41819,41705,44219,45702,48863
66659677.6792,41867,41823,41705,44224,45712,48875
66660691.681,41842,41813,41705,44229,45694,48870
66661705.6828,41871,41809,41714,44235,45702,48857
66662719.6846,41876,41830,41712,44230,45713,48880
66663733.6863,41861,41818,41710,44226,45715,48870
66664747.6881,41876,41815,41698,44238,45694,48855
66665761.6899,41875,41812,41705,44222,45698,48862
66666775.6917,41830,41822,41700,44225,45697,48865
66667789.6935,41866,41814,41702,44226,45705,48874
66668803.6953,41861,41831,41707,44228,45714,48878
66669817.697,41793,41802,41702,44234,45706,48877
66670831.6988,41840,41825,41705,44229,45710,48869
66671845.7006,41850,41836,41708,44230,45696,48863
66672859.7024,41858,41830,41707,44238,45703,48874
66673873.7042,41799,41826,41707,44222,45701,48864
66674887.7059,41830,41835,41710,44219,45697,48869
66675901.7077,41835,41827,41710,44232,45710,48872
66676915.7095,41884,41839,41718,44230,45705,48862
66677929.7113,41831,41795,41714,44220,45694,48856
66678943.7131,41865,41815,41703,44227,45693,48859
66679957.7148,41809,41823,41708,44232,45705,48872
66680971.7166,41828,41825,41705,44227,45685,48860
66681985.7184,41805,41825,41706,44218,45702,48871
66682999.7202,41792,41822,41721,44236,45711,48871
66684013.722,41816,41821,41718,44239,45704,48880
66685027.7238,41857,41833,41709,44219,45698,48875
66686041.7255,41845,41835,41706,44223,45700,48883
66687055.7273,41870,41832,41708,44228,45706,48869
66688069.7291,41852,41833,41714,44223,45700,48860
66689083.7309,41851,41824,41707,44221,45684,48853
66690097.7327,41798,41832,41713,44220,45686,48854
66691111.7344,41844,41824,41715,44228,45699,48862
66692125.7362,41870,41823,41713,44214,45692,48869
66693139.738,41798,41818,41718,44214,45687,48862
66694153.7398,41871,41824,41707,44223,45694,48862
66695167.7416,41835,41820,41717,44211,45694,48853
66696181.7433,41827,41828,41704,44218,45689,48865
66697195.7451,41848,41813,41707,44213,45691,48865
66698209.7469,41848,41828,41702,44215,45687,48859
66699223.7487,41813,41812,41706,44223,45697,48871
66700237.7505,41822,41808,41699,44217,45688,48870
66701251.7522,41861,41829,41699,44223,45693,48858
66702265.754,41837,41818,41696,44219,45692,48863
66703279.7558,41806,41826,41703,44220,45690,48864
66704293.7576,41858,41835,41707,44216,45686,48862
66705307.7594,41823,41813,41700,44229,45691,48865
66706321.7612,41859,41825,41700,44219,45692,48859
66707335.7629,41831,41793,41679,44215,45686,48853
66708349.7647,41885,41825,41716,44234,45702,48871
66709363.7665,41841,41824,41710,44215,45679,48854
66710377.7683,41846,41825,41708,44232,45686,48856
66711391.7701,41848,41822,41688,44209,45687,48849
66712405.7718,41821,41826,41702,44229,45704,48865
66713419.7736,41831,41821,41699,44220,45686,48855
66714433.7754,41804,41827,41696,44218,45701,48863
66715447.7772,41825,41816,41699,44210,45696,48863
66716461.779,41815,41815,41710,44207,45695,48861
66717475.7807,41861,41817,41709,44218,45690,48863
66718489.7825,41848,41814,41702,44219,45687,48861
66719503.7843,41799,41813,41705,44223,45690,48858
66720517.7861,41844,41815,41701,44220,45690,48865
66721531.7879,41890,41828,41700,44210,45699,48871
66722545.7896,41827,41820,41697,44226,45686,48866
66723559.7914,41853,41825,41705,44226,45709,48862
66724573.7932,41823,41816,41715,44229,45705,48868
66725587.795,41896,41822,41708,44225,45698,48860
66726601.7968,41826,41807,41702,44224,45697,48878
66727615.7986,41856,41825,41705,44227,45691,48861
66728629.8003,41865,41829,41709,44231,45696,48858
66729643.8021,41827,41830,41713,44225,45701,48872
66730657.8039,41870,41828,41710,44218,45697,48874
66731671.8057,41835,41816,41709,44218,45687,48875
66732685.8075,41873,41833,41715,44223,45697,48858
66733699.8092,41869,41816,41703,44221,45698,48859
66734713.811,41878,41807,41704,44209,45691,48863
66735727.8128,41813,41816,41701,44223,45695,48870
66736741.8146,41862,41811,41709,44216,45684,48864
66737755.8164,41871,41827,41720,44226,45691,48872
66738769.8181,41877,41813,41711,44217,45683,48867
66739783.8199,41857,41809,41708,44219,45687,48861
66740797.8217,41818,41815,41708,44217,45690,48863
66741811.8235,41820,41813,41711,44214,45688,48869
66742825.8253,41835,41816,41708,44225,45689,48864
66743839.827,41856,41820,41702,44229,45686,48858
66744853.8288,41838,41805,41709,44214,45692,48867
66745867.8306,41854,41803,41714,44221,45703,48867
66746881.8324,41885,41825,41707,44222,45694,48875
66747895.8342,41882,41815,41700,44214,45688,48853
66748909.836,41854,41817,41703,44212,45694,48853
66749923.8377,41812,41811,41713,44221,45694,48859
66750937.8395,41819,41819,41711,44212,45684,48854
66751951.8413,41812,41817,41717,44213,45697,48864
66752965.8431,41831,41821,41716,44226,45695,48865
66753979.8449,41806,41809,41709,44216,45689,48855
66754993.8466,41812,41817,41701,44206,45689,48862
66756007.8484,41861,41810,41707,44226,45706,48860
66757021.8502,41844,41809,41703,44226,45690,48855
66758051.452,41844,41815,41710,44225,45693,48860
66759065.4538,41843,41805,41700,44218,45691,48870
66760079.4556,41866,41821,41702,44229,45698,48863
66761093.4574,41842,41824,41701,44227,45691,48861
66762107.4591,41842,41828,41706,44220,45688,48863
66763121.4609,41828,41814,41706,44213,45701,48872
66764135.4627,41851,41816,41707,44219,45704,48874
66765149.4645,41826,41828,41708,44220,45690,48851
66766163.4663,41823,41809,41713,44222,45691,48864
66767177.468,41803,41814,41712,44221,45708,48868
66768191.4698,41806,41817,41701,44218,45690,48866
66769205.4716,41817,41819,41717,44229,45706,48868
66770219.4734,41869,41809,41703,44224,45698,48854
66771233.4752,41821,41823,41723,44229,45703,48860
66772247.4769,41874,41820,41710,44221,45691,48853
66773261.4787,41831,41809,41711,44213,45691,48854
66774275.4805,41825,41815,41714,44218,45698,48862
66775289.4823,41855,41818,41710,44218,45700,48868
66776303.4841,41895,41825,41710,44224,45708,48866
66777317.4858,41871,41817,41719,44225,45707,48877
66778331.4876,41890,41822,41705,44226,45702,48865
66779345.4894,41862,41822,41712,44215,45690,48854
66780359.4912,41814,41831,41706,44215,45699,48857
66781373.493,41812,41817,41698,44219,45697,48862
66782387.4948,41838,41803,41704,44219,45688,48859
66783401.4965,41883,41816,41712,44226,45682,48860
66784415.4983,41836,41798,41718,44228,45701,48873
66785429.5001,41818,41817,41706,44223,45694,48855
66786443.5019,41863,41814,41707,44219,45695,48859
66787457.5037,41837,41825,41703,44227,45686,48863
66788471.5054,41832,41825,41720,44239,45700,48871
66789485.5072,41802,41816,41707,44227,45697,48862
66790499.509,41808,41804,41703,44211,45688,48853
66791513.5108,41859,41817,41709,44225,45699,48871
66792527.5126,41884,41827,41709,44222,45705,48863
66793541.5143,41878,41831,41720,44221,45718,48876
66794555.5161,41875,41824,41713,44221,45713,48871
66795569.5179,41806,41832,41704,44221,45690,48864
66796583.5197,41859,41826,41706,44221,45699,48865
66797597.5215,41835,41814,41705,44222,45694,48879
66798611.5232,41836,41811,41713,44221,45688,48855
66799625.525,41831,41816,41706,44222,45697,48854
66800639.5268,41881,41805,41699,44229,45692,48861
66801653.5286,41888,41807,41706,44222,45702,48860
66802667.5304,41836,41804,41700,44226,45698,48856
66803681.5322,41842,41832,41701,44221,45699,48856
66804695.5339,41848,41829,41706,44225,45692,48858
66805709.5357,41874,41805,41701,44219,45697,48852
66806723.5375,41843,41817,41707,44228,45695,48864
66807737.5393,41883,41821,41699,44231,45699,48873
66808751.5411,41877,41811,41707,44228,45689,48868
66809765.5428,41822,41805,41697,44220,45689,48860
66810779.5446,41823,41806,41705,44221,45680,48851
66811793.5464,41828,41802,41707,44227,45710,48865
66812807.5482,41888,41812,41711,44221,45711,48866
66813821.55,41835,41803,41701,44222,45695,48855
66814835.5517,41814,41783,41682,44213,45692,48861
66815849.5535,41842,41817,41698,44219,45695,48870
66816863.5553,41860,41818,41700,44233,45691,48866
66817877.5571,41862,41820,41705,44229,45696,48855
66818891.5589,41892,41808,41702,44232,45690,48858
66819905.5607,41876,41823,41705,44218,45680,48856
66820919.5624,41869,41817,41707,44231,45693,48860
66821933.5642,41851,41819,41702,44227,45694,48868
66822947.566,41882,41814,41707,44221,45695,48861
66823961.5678,41859,41816,41705,44228,45693,48854
66824975.5696,41882,41808,41718,44235,45712,48875
66825989.5713,41839,41823,41706,44227,45693,48864
66827003.5731,41856,41802,41702,44214,45689,48859
66828017.5749,41831,41815,41701,44229,45691,48862
66829031.5767,41825,41813,41708,44212,45692,48860
66830045.5785,41884,41817,41713,44225,45691,48863
66831059.5802,41855,41815,41707,44228,45691,48853
66832073.582,41825,41812,41702,44226,45692,48861
66833087.5838,41856,41825,41702,44220,45679,48851
66834101.5856,41872,41800,41706,44215,45689,48861
66835115.5874,41805,41816,41713,44233,45697,48862
66836129.5891,41874,41827,41707,44218,45688,48859
66837143.5909,41832,41822,41702,44220,45694,48858
66838157.5927,41827,41828,41702,44221,45699,48869
66839171.5945,41841,41828,41710,44216,45695,48863
66840185.5963,41829,41819,41711,44222,45693,48860
66841199.5981,41874,41817,41701,44227,45717,48866
66842213.5998,41896,41825,41712,44223,45706,48862
66843227.6016,41822,41819,41702,44228,45703,48856
66844241.6034,41880,41807,41701,44225,45689,48845
66845255.6052,41859,41816,41700,44216,45690,48849
66846269.607,41890,41820,41708,44223,45687,48864
66847283.6087,41879,41808,41703,44212,45686,48864
66848297.6105,41886,41824,41718,44229,45703,48856
66849311.6123,41857,41806,41704,44215,45679,48849
66850325.6141,41879,41813,41713,44225,45690,48860
66851339.6159,41824,41816,41714,44225,45703,48867
66852353.6176,41874,41812,41706,44212,45687,48845
66853367.6194,41853,41822,41709,44228,45685,48853
66854381.6212,41847,41810,41707,44219,45688,48863
66855395.623,41855,41810,41708,44223,45684,48860
66856409.6248,41850,41812,41707,44230,45689,48857
66857423.6265,41860,41818,41704,44221,45677,48852
66858437.6283,41864,41814,41703,44225,45697,48859
66859451.6301,41814,41808,41712,44221,45683,48850
66860465.6319,41817,41809,41700,44211,45686,48863
66861479.6337,41808,41822,41702,44219,45694,48863
66862587.2356,41842,41810,41708,44227,45681,48860
66863507.6372,41876,41815,41700,44229,45686,48852
66864521.639,41875,41824,41702,44239,45690,48862
66865535.6408,41865,41826,41702,44218,45692,48859
66866549.6426,41802,41820,41705,44227,45691,48854
66867563.6444,41844,41808,41711,44219,45696,48863
66868577.6461,41889,41816,41712,44227,45699,48866
66869591.6479,41890,41805,41699,44227,45689,48855
66870605.6497,41871,41808,41699,44227,45704,48869
66871619.6515,41855,41815,41708,44230,45694,48866
66872633.6533,41875,41818,41707,44225,45705,48869
66873647.655,41875,41794,41702,44218,45700,48857
66874661.6568,41828,41801,41699,44221,45695,48858
66875675.6586,41811,41817,41698,44230,45694,48857
66876689.6604,41861,41823,41700,44217,45690,48850
66877703.6622,41875,41816,41709,44229,45696,48857
66878717.6639,41801,41819,41703,44228,45692,48856
66879731.6657,41822,41828,41707,44223,45691,48865
66880745.6675,41840,41822,41707,44221,45690,48863
66881759.6693,41815,41834,41696,44225,45694,48865
66882773.6711,41843,41812,41706,44231,45705,48867
66883787.6729,41833,41816,41709,44229,45694,48861
66884801.6746,41827,41819,41698,44226,45693,48858
66885815.6764,41835,41809,41699,44236,45690,48859
66886829.6782,41868,41807,41703,44230,45689,48856
66887843.68,41805,41805,41709,44226,45686,48865
66888857.6818,41844,41813,41703,44216,45682,48857
66889871.6835,41856,41800,41712,44225,45698,48868
66890885.6853,41860,41815,41708,44225,45691,48877
66891899.6871,41858,41811,41712,44227,45697,48882
66892913.6889,41842,41801,41704,44221,45678,48857
66893927.6907,41846,41810,41704,44227,45696,48870
66894941.6924,41868,41822,41700,44218,45688,48857
66895955.6942,41823,41831,41705,44216,45705,48862
66896969.696,41869,41825,41704,44215,45690,48851
66897983.6978,41845,41810,41697,44221,45690,48853
66898997.6996,41883,41810,41715,44224,45697,48873
66900011.7013,41841,41816,41709,44222,45683,48865
66901025.7031,41867,41803,41710,44228,45706,48873
66902039.7049,41878,41796,41710,44221,45690,48863
66903053.7067,41829,41804,41706,44216,45678,48857
66904067.7085,41830,41816,41702,44221,45683,48868
66905081.7103,41824,41807,41710,44234,45705,48873
66906095.712,41880,41816,41708,44210,45691,48856
66907109.7138,41852,41803,41702,44227,45684,48866
66908123.7156,41848,41810,41714,44230,45701,48870
66909137.7174,41827,41804,41708,44218,45681,48852
66910151.7192,41837,41797,41705,44222,45683,48858
66911165.7209,41844,41812,41708,44217,45686,48858
66912179.7227,41841,41813,41710,44221,45696,48877
66913193.7245,41874,41812,41712,44216,45690,48874
66914207.7263,41855,41813,41700,44216,45683,48861
66915221.7281,41838,41811,41704,44217,45679,48856
66916235.7298,41829,41809,41707,44227,45688,48866
66917249.7316,41841,41815,41713,44227,45683,48855
66918263.7334,41878,41807,41706,44219,45681,48852
66919277.7352,41835,41806,41698,44222,45693,48868
66920291.737,41822,41806,41702,44215,45685,48869
66921305.7388,41805,41826,41706,44222,45691,48863
66922319.7405,41812,41813,41703,44228,45692,48872
66923333.7423,41869,41807,41706,44236,45695,48866
66924347.7441,41825,41816,41701,44226,45686,48856
66925361.7459,41861,41814,41705,44232,45693,48861
66926375.7477,41881,41818,41710,44220,45692,48859
66927389.7494,41834,41811,41698,44222,45683,48860
66928403.7512,41856,41821,41706,44211,45685,48861
66929417.753,41844,41799,41708,44218,45682,48855
66930431.7548,41854,41800,41704,44222,45688,48865
66931445.7566,41834,41813,41708,44224,45685,48863
66932459.7583,41820,41802,41701,44219,45683,48859
66933473.7601,41874,41798,41703,44221,45685,48875
66934487.7619,41860,41820,41698,44230,45690,48869
66935501.7637,41828,41812,41707,44232,45694,48867
66936515.7655,41812,41803,41705,44229,45701,48864
66937529.7672,41818,41812,41702,44220,45693,48861
66938543.769,41850,41799,41707,44219,45683,48861
66939557.7708,41839,41802,41710,44227,45691,48859
66940571.7726,41876,41818,41705,44225,45687,48868
66941585.7744,41855,41826,41696,44215,45683,48861
66942599.7762,41843,41829,41703,44228,45693,48868
66943613.7779,41865,41822,41702,44221,45696,48866
66944627.7797,41861,41808,41708,44239,45702,48872
66945641.7815,41837,41826,41710,44223,45698,48868
66946655.7833,41877,41837,41706,44222,45691,48870
66947669.7851,41857,41820,41700,44214,45687,48861
66948683.7868,41821,41811,41697,44218,45691,48878
66949697.7886,41822,41820,41709,44216,45678,48860
66950711.7904,41831,41816,41709,44222,45694,48869
66951725.7922,41882,41817,41700,44220,45703,48872
66952739.794,41816,41806,41704,44230,45692,48868
66953753.7957,41879,41802,41700,44210,45689,48865
66954767.7975,41836,41810,41704,44220,45700,48860
66955781.7993,41819,41801,41698,44221,45683,48866
66956795.8011,41871,41807,41701,44222,45694,48869
66957809.8029,41827,41817,41710,44232,45691,48862
66958823.8046,41879,41804,41700,44210,45685,48861
66959837.8064,41835,41797,41709,44222,45681,48856
66960851.8082,41798,41806,41702,44218,45689,48870
66961865.81,41838,41804,41702,44232,45698,48861
66962879.8118,41839,41803,41703,44219,45698,48868
66963893.8136,41865,41813,41702,44217,45685,48854
66964907.8153,41880,41803,41701,44216,45691,48864
66965921.8171,41829,41794,41708,44220,45703,48868
66966935.8189,41846,41810,41702,44219,45691,48862
66967949.8207,41833,41806,41697,44220,45682,48851
66968963.8225,41865,41800,41701,44215,45683,48848
66969977.8242,41832,41797,41707,44225,45694,48861
66970991.826,41884,41815,41703,44219,45695,48869
66972005.8278,41828,41814,41702,44221,45710,48880
66973019.8296,41857,41799,41709,44223,45700,48873
66974033.8314,41804,41803,41702,44219,45689,48867
66975047.8331,41821,41811,41705,44221,45690,48857
66976061.8349,41852,41807,41709,44221,45694,48861
66977075.8367,41812,41807,41704,44213,45701,48875
66978089.8385,41828,41813,41706,44217,45680,48851
66979103.8403,41852,41809,41706,44214,45692,48859
66980117.842,41826,41810,41708,44221,45699,48862
66981131.8438,41873,41819,41711,44215,45697,48859
66982145.8456,41840,41810,41703,44216,45695,48857
66983159.8474,41825,41803,41698,44224,45694,48860
66984173.8492,41800,41795,41699,44215,45687,48847
66985187.851,41860,41799,41705,44226,45687,48855
66986201.8527,41850,41799,41702,44216,45681,48853
66987215.8545,41855,41808,41713,44218,45688,48856
66988229.8563,41866,41800,41703,44219,45695,48871
66989243.8581,41839,41801,41701,44217,45688,48876
66990257.8599,41863,41816,41705,44224,45691,48860
66991271.8616,41871,41822,41702,44226,45688,48852
66992285.8634,41879,41808,41705,44222,45695,48864
66993299.8652,41871,41796,41704,44230,45682,48860
66994313.867,41838,41797,41701,44223,45688,48853
66995327.8688,41861,41797,41699,44223,45693,48873
66996341.8705,41827,41812,41711,44221,45694,48862
66997355.8723,41802,41800,41697,44223,45682,48855
66998369.8741,41872,41799,41707,44215,45682,48853
66999383.8759,41885,41817,41709,44232,45693,48872
67000397.8777,41878,41818,41694,44212,45684,48851
67001411.8794,41847,41800,41698,44210,45678,48850
67002425.8812,41815,41810,41700,44215,45682,48852
67003439.883,41823,41807,41700,44220,45675,48851
67004453.8848,41821,41797,41704,44227,45689,48850
67005467.8866,41881,41810,41704,44234,45700,48864
67006481.8884,41829,41795,41696,44216,45683,48854
67007495.8901,41834,41811,41717,44235,45707,48869
67008509.8919,41885,41813,41718,44214,45698,48860
67009523.8937,41837,41807,41703,44212,45693,48863
67010537.8955,41822,41813,41707,44213,45681,48860
67011551.8973,41861,41810,41710,44220,45697,48868
